WaterbodyName,Years,SampleDate,Alkalinity-total (as CaCO3),Ammonia-Total (as N),BOD - 5 days (Total),Chloride,Conductivity @25°C,Dissolved Oxygen,ortho-Phosphate (as P) - unspecified,pH,Temperature,Total Hardness (as CaCO3),True Colour,WQI Value,Label
LEE (CORK)_237,2011,Sep,220,0.284,1.3,30,555,0,0.048,6.4,13.3,188,112,68.37004092,Fair
LEE (CORK)_238,2011,Sep,72,0.24,1.3,56,397,0,0.385,6.3,12.4,65,131,60.70819181,Marginal
LEE (CORK)_239,2011,Nov,210,0.036,1.3,55,591,22.2,0.016,7.2,11.2,222,16,74.20570753,Fair
LEE (CORK)_240,2011,Nov,190,0.131,1.3,56,568,13.85,0.026,7,11.1,202,15,81.12699243,Good
LEE (CORK)_241,2011,Nov,264,0.058,1.3,55,624,0.1,0.017,7.1,10.4,260,19,81.80967035,Good
LEE (CORK)_242,2011,Nov,168,0.113,1.3,42,423,0.5,0.051,6.4,9.1,170,39,79.34947558,Fair
LEE (CORK)_243,2011,Nov,218,0.349,1.3,27,449,0.1,0.07,6.4,10.6,182,134,65.76184432,Fair
LEE (CORK)_244,2011,Nov,44,0.121,1.3,58,271,0.2,0.049,5.8,11,40,26,85.97369598,Good
LEE (CORK)_245,2012,Feb,208,0.032,1.3,56,609,8.35,0.021,7.2,9.5,240,18,70.43924203,Fair
LEE (CORK)_246,2012,Feb,264,0.061,1.3,53,680,0.7,0.033,7,10.3,304,13,81.07713133,Good
LEE (CORK)_247,2012,Feb,30,0.229,1.3,57,275,0.2,0.236,6,9,49,45,70.05865344,Fair
LEE (CORK)_248,2012,Feb,27,0.027,1.3,40,220,58.7,0.024,7.3,8.2,54,105,65.40186208,Fair
LEE (CORK)_249,2012,Jun,190,0.091,1.3,53,641,0.1,0.022,7,11.3,226,7,88.09147953,Good
LEE (CORK)_250,2012,Jun,166,0.119,1.3,46,504,0.1,0.035,6.5,12,200,55,78.67093199,Fair
LEE (CORK)_251,2012,Jun,142,0.316,1.3,39,465,0.1,0.059,6.5,13.2,206,129,70.34031964,Fair
LEE (CORK)_252,2012,Jun,56,0.228,1.3,55,351,0.2,0.432,5.9,11.3,58,116,60.07718828,Marginal
LEE (CORK)_253,2012,Aug,162,0.098,1.3,44,597,0.2,0.023,6.6,13.2,194,30,81.68994815,Good
LEE (CORK)_254,2012,Aug,172,0.317,1.3,32,558,0.4,0.016,6.5,13.1,186,84,81.13024356,Good
LEE (CORK)_255,2012,Aug,50,0.334,1.3,56,313,0.6,0.312,6.2,14.2,90,97,64.04593252,Marginal
LEE (CORK)_256,2013,Jan,172,0.491,1.3,20,417,0.3,0.027,6.5,8.6,192,98,75.14830839,Fair
LEE (CORK)_257,2013,Apr,44,0.088,1.3,48,354,16.75,0.03,6,10.2,90,11,85.7865658,Good
LEE (CORK)_258,2013,Jul,72,0.117,1.3,37,273,18.85,0.174,6.5,11.6,76,286,57.75701328,Marginal
LEE (CORK)_259,2013,Jul,156,0.37,1.3,29,416,0.4,0.057,6.5,12,158,139,70.06120001,Fair
LEE (CORK)_260,2013,Jul,63,0.221,1.3,53,312,0.5,0.29,5.9,11.1,60,103,64.51641808,Marginal
LEE (CORK)_261,2013,Oct,62,0.026,1.3,50,405,20.5,0.031,6.1,11.5,134,6,84.57340338,Good
LEE (CORK)_262,2013,Oct,120,0.031,1.3,55,560,0.5,0.019,6.5,11.3,184,8,94.09561168,Good
LEE (CORK)_263,2013,Oct,176,0.18,1.3,48,518,0.3,0.04,6.6,12.5,196,32,80.51740403,Good
LEE (CORK)_264,2013,Oct,164,0.34,1.3,34,444,0.4,0.036,6.6,14.1,184,104,74.04406649,Fair
LEE (CORK)_265,2013,Oct,62,0.228,1.3,51,318,0.2,0.449,6,12.4,80,85,60.6440243,Marginal
LEE (CORK)_266,2014,Jun,91,0.02,1.3,52,348,20.55,0.023,5.7,11.3,92,9,85.28547858,Good
LEE (CORK)_267,2014,Jun,57,0.075,1.3,25,196,21.45,0.01,6.3,14.4,58,70,78.71553349,Fair
LEE (CORK)_268,2014,Jun,36,0.19,1.3,52,280,0.6,0.14,5.8,12.3,43,83,72.60358343,Fair
LEE (CORK)_269,2014,Sep,112,0.029,1.3,53,509,0.2,0.017,6.4,10.8,150,15,100,Excellent
LEE (CORK)_270,2014,Sep,174,0.18,1.3,50,519,0.4,0.016,6.6,12.8,178,30,87.49336993,Good
LEE (CORK)_271,2014,Sep,166,0.35,1.3,32,469,5.5,0.021,6.6,14.4,168,75,78.05194891,Fair
LEE (CORK)_272,2014,Sep,67,0.25,1.3,51,316,0.5,0.42,6,12.9,85,70,61.89373952,Marginal
LEE (CORK)_273,2014,Nov,180,0.15,1.3,50,499,0.4,0.037,6.5,11.9,170,21,81.74906835,Good
LEE (CORK)_274,2014,Nov,26,0.05,1.3,51,253,0.7,0.029,5.8,11.2,48,14,93.89684421,Good
LEE (CORK)_275,2015,Apr,171,0.54,1.3,45,459,2.25,0.036,6.7,9.2,237,173,64.58918872,Marginal
LEE (CORK)_276,2015,Apr,38,0.21,1.3,50,275,2.25,0.055,5.8,9.1,79,43,83.36985987,Good
LEE (CORK)_277,2015,Jul,30,0.16,1.3,90,321,24.45,0.025,5.8,11.2,98,8,83.91130226,Good
LEE (CORK)_278,2015,Jul,183,0.1,1.3,56,531,3.35,0.01,6.7,11.2,198,19,88.10652636,Good
LEE (CORK)_279,2015,Jul,159,0.48,1.3,40,448,4.45,0.047,6.7,12.6,197,258,63.20510601,Marginal
LEE (CORK)_280,2015,Jul,56,0.25,1.3,56,304,3.9,0.34,5.9,11.8,116,60,64.77051631,Marginal
LEE (CORK)_281,2015,Oct,175,0.13,1.3,52,524,5.5,0.018,6.5,12.1,200,24,87.79000404,Good
LEE (CORK)_282,2015,Oct,52,0.18,1.3,50,311,7.75,0.34,6.1,12,100,37,63.27886736,Marginal
LEE (CORK)_283,2016,Apr,32,0.085,1.3,49.8,253,10.6,0.021,5.6,8.7,37.5,7,87.90910735,Good
LEE (CORK)_284,2016,Jun,64,0.28,1.3,51.5,321,1.1,0.34,5.9,11.3,41,60,64.77051631,Marginal
LEE (CORK)_285,2016,Jun,15,0.029,1.3,31,159,55.6,0.012,6.9,15.6,26.4,148,66.15279864,Fair
LEE (CORK)_286,2016,Oct,164,0.14,1.3,52.7,516,1.1,0.013,6.6,12.5,175,66,83.4626908,Good
LEE (CORK)_287,2016,Oct,214,0.5,1.3,28.2,553,8.8,0.036,6.7,13.2,209,132,62.62069733,Marginal
LEE (CORK)_288,2016,Oct,60,0.15,1.3,51.1,297,18.8,0.27,6.3,12.4,38.2,40,64.35109223,Marginal
LEE (CORK)_289,2017,Apr,194,0.51,1.3,36.3,509,1.7,0.034,6.6,9.8,198,119,68.64435463,Fair
LEE (CORK)_290,2017,Apr,48,0.16,1.3,51.3,284,1.65,0.052,5.9,9.6,38,25,85.82999837,Good
LEE (CORK)_291,2017,Jul,182,0.092,1.3,51.8,551,0.55,0.012,6.6,11.6,182,15,94.10368052,Good
LEE (CORK)_292,2017,Jul,297,0.05,1.3,57,732,0.6,0.011,7.3,11.2,281,7,87.26667086,Good
LEE (CORK)_293,2017,Jul,160,0.44,1.3,38.7,478,0.55,0.07,6.5,12.7,153,121,70.72835279,Fair
LEE (CORK)_294,2017,Jul,43,0.22,1.3,49.4,306,2.8,0.17,6,12.4,37.6,33,74.98563751,Fair
LEE (CORK)_295,2017,Oct,49,0.19,1.3,50.1,278,4.45,0.23,6,12.4,40.3,34,71.16879802,Fair
LEE (CORK)_296,2018,Aug,55,0.18,1.3,50.7,311,5,0.24,5.8,13,36.2,60,68.86409421,Fair
LEE (CORK)_297,2020,Aug,62,0.36,1.3,52.9,320,4.45,0.13,6,13.3,39.4,111,71.02103628,Fair
LEE (CORK)_298,2021,Mar,52,0.094,1.3,50.1,271,2.8,0.01,5.5,8.8,45,9,100,Excellent
LEE (CORK)_299,2021,Jun,54,0.28,1.3,49.7,318,4.4,0.026,5.9,11.7,47.1,135,75.54884556,Fair
LEE (CORK)_300,2021,Oct,47,0.2,1.3,50.9,266,3.3,0.075,6,12.2,42.1,19,84.48143442,Good
LEE (CORK)_301,2022,May,75,0.21,1.3,51.4,340,2.25,0.3,5.9,9.8,46.6,49,66.8496996,Fair
LEE (CORK)_302,2008,Jan,12,0,0.58,39.99,343,11.5,0,6.14,6.5,27.3,64,82.32220367,Good
LEE (CORK)_303,2016,Feb,25,0.12,1.3,28.6,159,55,0.021,7.1,4.3,31,32,71.00607386,Fair
LEE (CORK)_304,2016,Mar,19,0.049,1.3,26.9,161,55.55,0.011,7,4.5,31,40,73.35921588,Fair
LEE (CORK)_305,2016,Apr,21,0.021,1,19.9,120,55.3,0.021,6.9,7.9,25,84,67.27851715,Fair
LEE (CORK)_306,2016,May,29,0.033,1.3,20.8,143,56.25,0.011,7,10.6,36,76,70.43466803,Fair
LEE (CORK)_307,2016,Jun,23,0.099,1.4,26.5,188,54.25,0.019,7.3,13,50,58,72.15395673,Fair
LEE (CORK)_308,2016,Jul,35,0.028,2.1,25.8,168,53.15,0.017,7.1,12.5,43,126,67.70960215,Fair
LEE (CORK)_309,2016,Sep,45,0.042,2.4,17.6,125,53.35,0.014,7.3,14.9,54,217,63.22496117,Marginal
LEE (CORK)_310,2016,Oct,39,0.064,1.3,19.6,184,53.75,0.014,7.4,11.5,44,121,67.91659767,Fair
LEE (CORK)_311,2016,Nov,39,0.1,1.2,19.8,157,54.2,0.013,7.2,8.4,47,78,70.65758916,Fair
LEE (CORK)_312,2016,Dec,36,0.12,1.1,21,159,55.45,0.014,7.3,3.1,45,46,72.87921507,Fair
LEE (CORK)_313,2017,Feb,30,0.051,1.3,24.3,151,56.15,0.022,7.3,5.7,31,59,68.74140167,Fair
LEE (CORK)_314,2017,Feb,22,0.09,2.2,21.8,129,56.25,0.032,6.4,5,23,100,65.68845866,Fair
LEE (CORK)_315,2017,Apr,31,0.038,1.3,19.8,139,55.25,0.011,7.2,8.9,40,103,68.79257785,Fair
LEE (CORK)_316,2017,May,37,0.072,1.3,20.8,160,53.5,0.014,7.3,14.4,43,63,71.90931164,Fair
LEE (CORK)_317,2017,May,42,0.062,1.3,23.9,180,55.95,0.011,7.4,10.7,48,65,71.28987478,Fair
LEE (CORK)_318,2017,Jun,35,0.093,2.3,21,153,53.1,0.024,7.3,12.4,39,104,66.25788659,Fair
LEE (CORK)_319,2017,Jul,43,0.066,1.2,22.1,191,53.6,0.022,7.5,12.8,58,79,67.82443438,Fair
LEE (CORK)_320,2017,Sep,36,0.041,1.1,17.4,127,53.9,0.012,7.3,14.7,37,170,65.25881041,Fair
LEE (CORK)_321,2017,Nov,33,0.056,1.5,17.4,137,54.85,0.016,7.1,11.3,39,116,68.05132372,Fair
LEE (CORK)_322,2017,Dec,25,0.04,1.3,17.1,124,54.45,0.053,7.3,7.3,32,88,65.73090322,Fair
LEE (CORK)_323,2018,Feb,28,0.049,6.7,23.3,145,56.05,0.051,6.9,2.9,38,58,62.89022087,Marginal
LEE (CORK)_324,2018,Mar,19,0.066,1.3,20.8,120,55.5,0.015,7,6.7,26,66,71.29922656,Fair
LEE (CORK)_325,2018,Apr,30,0.074,1.7,23.2,161,55.9,0.043,7.6,7.8,41,61,67.59727932,Fair
LEE (CORK)_326,2018,May,37,0.042,1.3,21.9,154,54.6,0.011,7.1,10.4,41,91,69.68332055,Fair
LEE (CORK)_327,2018,May,32,0.048,1.8,20.4,139,55.4,0.021,6.8,11.9,38,102,66.16989712,Fair
LEE (CORK)_328,2018,Jun,42,0.072,1,21.7,163,51.6,0.012,7.3,16.5,47,110,68.92796405,Fair
LEE (CORK)_329,2018,Jul,49,0.075,1.3,28,222,52.1,0.017,7.2,17.1,56,61,72.34233027,Fair
LEE (CORK)_330,2018,Sep,126,0.024,1.3,19,109,53.85,0.036,7.3,11.6,30,252,59.26815591,Marginal
LEE (CORK)_331,2018,Sep,38,0.054,1.3,20,156,53.85,0.014,7.2,11.4,53,107,68.76090678,Fair
LEE (CORK)_332,2018,Nov,28,0.072,1.3,21,144,56.25,0.012,6.6,5.6,34,61,71.53481123,Fair
LEE (CORK)_333,2018,Dec,21,0.038,1.3,16.4,108,56.15,0.011,6.9,5.7,32,118,67.7389828,Fair
LEE (CORK)_334,2019,Feb,26,0.049,1.3,24.5,142,55.9,0.012,6.8,4.4,34,72,70.78383793,Fair
LEE (CORK)_335,2019,Apr,32,0.059,1.3,27.9,167,56.9,0.011,7.1,5.8,42,40,73.07586911,Fair
LEE (CORK)_336,2019,Jun,19,0.049,1.3,14.8,99,54.8,0.021,7.1,11,26,135,64.44089585,Marginal
LEE (CORK)_337,2019,Nov,126,0.021,2.1,13.2,178,55.2,0.012,7,8.5,18,194,64.00209345,Marginal
LEE (CORK)_338,2019,Nov,36,0.029,2.6,15.8,134,55.25,0.014,7.2,8.5,40,126,67.40486512,Fair
LEE (CORK)_339,2020,Jun,42,0.036,1.7,31.1,201,55,0.019,7.5,13,49,38,73.647209,Fair
LEE (CORK)_340,2020,Jun,24,0.025,1.3,23.8,146,55.2,0.012,7.1,13.8,36,85,69.98971118,Fair
LEE (CORK)_341,2020,Sep,36,0.065,1.3,19.1,149,55.5,0.016,7,13.7,44,144,66.37654076,Fair
LEE (CORK)_342,2021,Feb,14,0.057,1.3,13.4,81,56.45,0.015,6.6,3.2,21,92,69.30899084,Fair
LEE (CORK)_343,2021,Sep,62,0.055,1.3,21,197,54.3,0.016,7.6,15.4,63,72,71.07628549,Fair
LEE (CORK)_344,2021,Nov,21,0.036,1.6,12.3,105,55.6,0.014,6.7,9,31,125,67.41204187,Fair
LEE (CORK)_345,2022,Feb,25,0.03,1.3,20.5,128,55.7,0.01,7,9,36,65,71.33668846,Fair
LEE (CORK)_346,2022,Apr,13,0.031,1.3,30,141,55.75,0.011,6.9,8.8,25,51,72.41226968,Fair
LEE (CORK)_347,2022,Jun,17,0.022,1.1,19.4,108,55.25,0.012,6.9,12.2,26,128,67.29055282,Fair
LEE (CORK)_348,2022,Sep,25,0.036,1,18.7,116,55.05,0.013,6.8,14.1,29,155,65.86256045,Fair
LEE (CORK)_349,2022,Nov,22,0.033,1.3,14.7,109,55.45,0.023,6.9,9.4,36,151,63.49208129,Marginal
LEE (CORK)_350,2023,Feb,16,0.034,1.2,23.2,122,55.8,0.016,6.5,8,27,73,70.72960605,Fair
LEE (CORK)_351,2007,Jan,126,0.028,1.4,14.1,212,98.1,0.016,7.71,7.5,96,92,63.77461933,Marginal
LEE (CORK)_352,2007,Feb,126,0.048,2,17.3,433,109.8,0.014,8.3,4.8,230,23,62.85758989,Marginal
LEE (CORK)_353,2007,Mar,126,0.033,1.6,19.3,317,107.4,0.009,8.58,8.8,140,39,65.12587395,Fair
LEE (CORK)_354,2007,Apr,126,0.156,2.6,18.1,479,114.1,0.025,8.37,11.6,238,11,62.53086083,Marginal
LEE (CORK)_355,2007,May,126,0.185,1.8,12.2,363,107.9,0.029,8.28,13.9,190,27,59.69625476,Marginal
LEE (CORK)_356,2007,Jun,126,0.071,2.2,12.1,145,106.2,0.015,7.88,12.8,114,189,59.64957234,Marginal
LEE (CORK)_357,2007,Jul,126,0.043,1.4,11.3,255,57.01,0.01,8.16,14.54,154,131,64.3805307,Marginal
LEE (CORK)_358,2007,Aug,126,0.114,1.4,16.12,397,56.415,0.013,8.21,13.8,214,19,71.30892499,Fair
LEE (CORK)_359,2007,Sep,126,0.084,2,12,253,54.695,0.009,8.12,11.9,126,141,66.64549449,Fair
LEE (CORK)_360,2007,Oct,126,0.117,2.15,13.09,316,53.52,0.013,8.12,11.4,358,72,67.0531106,Fair
LEE (CORK)_361,2007,Nov,126,0.061,1.25,12.47,249,55.75,0.01,8.23,9.4,146,91,69.49081263,Fair
LEE (CORK)_362,2007,Dec,126,0.096,1.9,16.46,416,95.4,0.019,8.32,4.9,202,19,64.96888162,Marginal
LEE (CORK)_363,2008,Jan,126,0,1.51,16.7,218,64.265,0.005,8.1,8,92.4,57,70.36136484,Fair
LEE (CORK)_364,2008,Feb,126,0.053,1.57,16.52,548,57.845,0.023,8.17,4.5,223.6,13,71.08722473,Fair
LEE (CORK)_365,2008,May,126,0.131,1.16,17.75,434,59.57,0.014,8.38,17,213,13,74.10684464,Fair
LEE (CORK)_366,2008,Jun,126,0.057,2.1,16.64,443,54.17,0.041,8.23,13.8,213.8,14,70.82528328,Fair
LEE (CORK)_367,2008,Jul,126,0.025,1,16.58,343,48.545,0.018,8.17,15,180,25,72.72443369,Fair
LEE (CORK)_368,2008,Aug,126,0.025,1.1,13.64,260,53.39,0.002,8.079,14.1,120.2,122,67.91064016,Fair
LEE (CORK)_369,2008,Sep,126,0.046,1.36,13.44,293,58.73,0.007,8.1,11.5,146.7,91,69.00337403,Fair
LEE (CORK)_370,2008,Oct,126,0.056,1.02,12.73,295,57.05,0.007,7.92,10.5,187.1,75,67.38392275,Fair
LEE (CORK)_371,2008,Nov,126,0.048,2.22,13.2,291,55.05,0.012,8.05,9.9,132.8,48,72.79708145,Fair
LEE (CORK)_372,2008,Dec,126,0.035,0.88,14.16,313,58.845,0.012,8.09,5.6,146.3,47,72.11555296,Fair
LEE (CORK)_373,2009,Jan,126,0.034,1.13,13.76,192,51.07,0.01,8.16,4.5,84,96,69.94335239,Fair
LEE (CORK)_374,2009,Feb,126,0.078,0.91,16.03,429,49.785,0.013,8.21,7.8,208.3,19,72.73043646,Fair
LEE (CORK)_375,2009,Mar,126,0.089,1.89,15.26,405,56.485,0.015,8.26,9.2,200.4,20,71.32374242,Fair
LEE (CORK)_376,2009,Apr,126,0.113,1.9,14.34,367,53.155,0.022,8.12,11.5,175.2,23,67.88828245,Fair
LEE (CORK)_377,2009,May,126,0.017,1.78,9.62,141,53.38,0.004,8.05,9.7,66,190,64.38232736,Marginal
LEE (CORK)_378,2009,Jul,126,0.065,0.8,10.77,281,56.935,0.011,7.89,14.8,137.2,33,73.66119408,Fair
LEE (CORK)_379,2009,Aug,126,0.015,1.22,10.02,222,51.34,0.004,8,17.4,107.9,127,67.91808745,Fair
LEE (CORK)_380,2009,Sep,126,0.02,1.6,13.58,380,50.605,0.005,7.31,13.1,200.6,29,71.78419119,Fair
LEE (CORK)_381,2009,Oct,126,0.009,0.99,13.31,329,54.63,0.024,8.17,11,248.9,35,66.19157549,Fair
LEE (CORK)_382,2009,Dec,126,0.014,0.48,13.44,407,54.015,0.008,7.99,5.5,206.7,21,71.69132678,Fair
LEE (CORK)_383,2010,Jan,126,0.014,0.45,9.76,221,54.425,0.005,7.98,6.1,105.8,61,71.88504575,Fair
LEE (CORK)_384,2010,Feb,126,0.01,1.71,14.51,408,48.2,0.015,8.109,58,221.1,12,71.63406351,Fair
LEE (CORK)_385,2010,Mar,126,0.006,0.64,14.58,397,61.48,0.017,8.43,8.2,207.1,23,70.07168224,Fair
LEE (CORK)_386,2010,Apr,126,0.006,0.75,14.48,440,60.72,0.014,8.262,11.1,231,9,73.69890083,Fair
LEE (CORK)_387,2010,Jun,126,0.055,0.85,13.31,357,56.485,0.027,8.2,15,203,22,66.91272066,Fair
LEE (CORK)_388,2010,Jul,126,0.018,0.78,10.07,269,50.92,0.02,8.211,15.2,138.1,51,73.4079506,Fair
LEE (CORK)_389,2010,Aug,126,0.011,1.24,11.49,339,60.045,0.02,8.31,14.4,184.9,20,70.74369571,Fair
LEE (CORK)_390,2010,Sep,126,0.03,0.94,9,267.55,48.48,0.016,8.091,14.1,126.5,65,72.75003254,Fair
LEE (CORK)_391,2010,Oct,126,0.015,0.33,12.56,404.64,54.475,0.024,8.547,11.1,204.6,22,67.40779778,Fair
LEE (CORK)_392,2010,Nov,126,0.018,1.73,10.47,310,46.215,0.014,8.293,7,146.5,40,75.4502846,Fair
LEE (CORK)_393,2011,Jan,126,0.019,0.76,10.2,287,55.445,0.016,8.2,5.3,137.1,39,73.46639801,Fair
LEE (CORK)_394,2011,May,126,0.012,1.49,9.79,233,55.33,0.011,8,12.3,109.5,92,69.49413932,Fair
LEE (CORK)_395,2011,Jun,126,0.018,0.99,11.62,322,47.435,0.013,8.18,15.4,154,33,72.50050584,Fair
LEE (CORK)_396,2011,Jul,126,0.071,0.913,10.38,302,56.78,0.022,8.35,16.7,146.6,39,70.06868669,Fair
LEE (CORK)_397,2011,Aug,126,0.058,1.32,52.13,190,49.515,0.01,7.98,15.1,94,161,66.26879071,Fair
LEE (CORK)_398,2011,Sep,126,0.044,1.54,7.92,156.99,51.9,0.012,8.52,12.7,72.9,176,65.21030317,Fair
LEE (CORK)_399,2011,Nov,126,0.04,0.76,11.39,268,51.06,0.012,8.04,9.1,177.9,29,71.87727818,Fair
LEE (CORK)_400,2011,Dec,126,0.02,0.95,12.11,229,53.82,0.011,7.89,6,137.4,36,74.07818543,Fair
LEE (CORK)_401,2012,Jan,126,0.019,0.7,12.87,230,53.365,0.01,8.07,9.7,124.8,88,70.0993039,Fair
LEE (CORK)_402,2012,Feb,126,0.031,0.79,12.41,239,62.37,0.016,8.21,8.2,149.2,37,72.20925638,Fair
LEE (CORK)_403,2012,Mar,126,0.04,0.89,10.83,310,50.685,0.009,8.05,8,143,46,73.88863535,Fair
LEE (CORK)_404,2012,Apr,126,0.112,2.09,11.75,375,51.795,0.026,8.3,11.4,172.2,43,66.5423006,Fair
LEE (CORK)_405,2012,Jul,126,0.012,1.86,6.06,147,48.115,0.009,7.98,13.5,68.4,392,58.12004008,Marginal
LEE (CORK)_406,2012,Oct,126,0.012,1.1,9.81,283,49.37,0.007,8.11,11,167.6,48,70.77617116,Fair
LEE (CORK)_407,2012,Nov,126,0.034,1.02,10.89,356,57.275,0.027,7.95,8.7,195.7,41,65.57226715,Fair
LEE (CORK)_408,2012,Dec,126,0.011,1.17,9.38,267,49.775,0.012,8.05,6,143.4,94,70.30683577,Fair
LEE (CORK)_409,2013,Jan,55.07,0.036,4.25,9.14,114,48.58,0.011,7.9,9.2,57.7,152,64.08787069,Marginal
LEE (CORK)_410,2013,Feb,129.49,0.018,1.2,13.12,280,50.855,0.009,7.86,6.5,130.6,42,74.20307145,Fair
LEE (CORK)_411,2013,Mar,130.79,0.036,1.01,11.33,296,53.02,0.005,8.09,3.1,143.1,23,75.44910013,Fair
LEE (CORK)_412,2013,Mar,177.69,0.036,1.13,11.78,388,55.39,0.01,8.19,3.8,201,20,71.5394613,Fair
LEE (CORK)_413,2013,Apr,153.69,0.025,1.19,13.57,318,53.27,0.012,8.16,10.1,173,38,70.75360735,Fair
LEE (CORK)_414,2013,May,145.9,0.013,1.3,11.34,292,53.97,0.014,8.19,10.5,140.9,55,72.44835227,Fair
LEE (CORK)_415,2013,Jun,164.26,0.009,1.25,10.24,361.5,51.015,0.021,8.15,12.8,184.1,29,67.83138937,Fair
LEE (CORK)_416,2013,Jun,202.24,0.021,1.3,12.16,423.4,55.65,0.027,8.15,17,209.5,20,62.77087564,Marginal
LEE (CORK)_417,2013,Jul,198.79,0.064,1.3,12,417.91,56.075,0.05,8.24,23.7,213.3,20,65.89335625,Fair
LEE (CORK)_418,2013,Aug,165.67,0.026,1.34,11.59,359.3,57.605,0.033,8.4705,15.2,181.4,16,66.97189631,Fair
LEE (CORK)_419,2013,Sep,98.6,0.036,1.06,8.83,218.6,54.645,0.005,8.1505,10.4,108.7,27,74.69985823,Fair
LEE (CORK)_420,2013,Sep,114.12,0.01,1.1,9.98,267.6,56.02,0.022,8.1115,11.8,131.2,96,66.38792651,Fair
LEE (CORK)_421,2013,Oct,125.31,0.017,1.03,0,238.8,54.31,0.005,7.5885,9.9,137.6,26,74.8680497,Fair
LEE (CORK)_422,2013,Oct,147.51,0.03,1.3,1.93,263.1,55.265,0.033,8.2815,12,161,21,67.1720944,Fair
LEE (CORK)_423,2013,Nov,98.31,0.02,1.06,11.42,190,53.68,0.01,8.01,6.7,110.4,71,71.26558575,Fair
LEE (CORK)_424,2013,Dec,156.83,0.036,1.01,11.19,255,60.59,0.011,8.5,8.9,173.5,26,70.26634526,Fair
LEE (CORK)_425,2014,Jan,196.6,0.028,1.45,15.71,387,57.15,0.02,8.07,4.5,162.1,27,70.940381,Fair
LEE (CORK)_426,2014,Feb,138.6,0.009,1.45,20.28,193,51.575,0.008,8.33,5.8,134.4,35,74.6702657,Fair
LEE (CORK)_427,2014,Mar,239.9,0.029,1.23,15.37,292,66.48,0.005,8.13,8.2,178,28,65.19504961,Fair
LEE (CORK)_428,2014,Apr,110.6,0.011,1.06,13.67,226,57.155,0.005,8.03,8,132.4,48,72.37126979,Fair
LEE (CORK)_429,2014,Apr,161.2,0.033,1.12,14.6,641,57.705,0.008,8.2,8.9,163.1,41,69.76265516,Fair
LEE (CORK)_430,2014,May,76.2,0.009,1.2,11.68,241,67.71,0.005,8.38,11.4,134.1,67,69.10345541,Fair
LEE (CORK)_431,2014,Jun,178.2,0.011,1.04,12.47,384,65.345,0.005,8.27,14.6,181.9,15,73.13405082,Fair
LEE (CORK)_432,2014,Jun,207.4,0.026,1.25,14.31,452,76.065,0.018,8.27,18.2,214.7,15,67.9763682,Fair
LEE (CORK)_433,2014,Jul,192.6,0.066,1,13.38,483,68.97,0.021,8.25,17.2,210.8,13,69.20640282,Fair
LEE (CORK)_434,2014,Aug,140.9,0.011,1,11.61,320,66.97,0.017,8.36,14.8,169.4,37,68.36555164,Fair
LEE (CORK)_435,2014,Sep,99.9,0.009,1.74,9.95,195,45.145,0.005,8.49,13.2,100.3,71,72.94210716,Fair
LEE (CORK)_436,2014,Sep,110.4,0.012,1,10.73,237,45.805,0.017,8.41,15,119.6,72,72.72451678,Fair
LEE (CORK)_437,2015,Jan,146.8,0.034,1.14,13.77,343,58.215,0.01,8.17,5.6,159.9,31,70.44114512,Fair
LEE (CORK)_438,2015,Feb,168.8,0.038,1.7,13.76,343,57.605,0.01,7.89,8.8,186.1,29,70.51046444,Fair
LEE (CORK)_439,2015,Mar,155.2,0.031,1.79,14.71,343,54.635,0.009,8.08,8.1,170.7,20,71.94184604,Fair
LEE (CORK)_440,2015,May,133.7,0.074,1.61,11.84,343,57.485,0.011,8.1,9.8,154.2,88,66.71324223,Fair
LEE (CORK)_441,2015,Jul,132.9,0.048,1.4,10.36,343,58.625,0.018,8.3,14.8,156.3,85,66.7095991,Fair
LEE (CORK)_442,2015,Sep,52.9,0.038,2.1,7.89,343,55.15,0.007,7.9,11,72.8,249,61.82616043,Marginal
LEE (CORK)_443,2015,Sep,60.5,0.026,2.3,8.43,343,56.52,0.009,8.35,11.7,79.8,244,61.88289757,Marginal
LEE (CORK)_444,2015,Oct,166,0.02,1.3,12.61,343,71.97,0.026,8.52,13.9,174.1,26,64.41407207,Marginal
LEE (CORK)_445,2016,Feb,162,0.021,1.3,15.6,373,55.55,0.013,8.5,6.3,192,14,75.21129965,Fair
LEE (CORK)_446,2016,Apr,193,0.021,1.3,15.2,440,60.6,0.018,8.2,10.2,212,9,73.88972532,Fair
LEE (CORK)_447,2016,Jun,32,0.021,2.2,8.16,84,48.55,0.013,6.4,12.7,36,253,62.28507642,Marginal
LEE (CORK)_448,2017,Jun,135,0.037,1.1,11.7,308,60,0.017,8.2,13.7,141,56,71.20595448,Fair
LEE (CORK)_449,2017,Aug,131,0.023,1,11.6,288,56.75,0.029,8.3,14.1,138,67,67.75105471,Fair
LEE (CORK)_450,2020,Jun,129,0.02,1.3,13.8,296,48.4,0.014,7.9,15,137,50,74.03857783,Fair
LEE (CORK)_451,2020,Oct,142,0.046,1.7,13.6,331,49.8,0.013,8.1,11.4,164,30,72.17100737,Fair
LEE (CORK)_452,2021,Jun,209,0.036,1.8,15.3,447,75.15,0.013,8.3,13,233,11,67.9986666,Fair
LEE (CORK)_453,2022,Jun,38,0.036,2.3,10.1,97,43,0.01,7.7,13,41,185,65.86893865,Fair
